,DATE,STATION,SO2,NOX,NO2,CO,O3,FSP,dayofweek,month,year
39424,2023-10-25,MONG KOK,5.0,114.0,77.0,460.0,53.0,23.0,2,10,2023
39425,2023-10-26,TUNG CHUNG,6.0,35.0,28.0,430.0,57.0,21.0,3,10,2023
39426,2023-10-26,TUEN MUN,4.0,64.0,50.0,460.0,61.0,20.0,3,10,2023
39427,2023-10-26,TSUEN WAN,5.0,43.0,36.0,620.0,69.0,16.0,3,10,2023
39428,2023-10-26,TSEUNG KWAN O,2.0,25.0,20.0,130.0,84.0,14.0,3,10,2023
39429,2023-10-26,TAP MUN,1.0,12.0,4.0,240.0,84.0,11.0,3,10,2023
39430,2023-10-26,SOUTHERN,3.0,24.0,19.0,350.0,94.0,13.0,3,10,2023
39431,2023-10-26,YUEN LONG,7.0,60.0,46.0,580.0,63.0,21.0,3,10,2023
39432,2023-10-26,MONG KOK,5.0,122.0,76.0,430.0,49.0,18.0,3,10,2023
39433,2023-10-26,CENTRAL,3.0,107.0,61.0,330.0,46.0,17.0,3,10,2023
39434,2023-10-26,CAUSEWAY BAY,3.0,127.0,62.0,510.0,47.0,24.0,3,10,2023
39435,2023-10-26,NORTH,2.0,29.0,26.0,380.0,85.0,16.0,3,10,2023
39436,2023-10-27,TAP MUN,1.0,11.0,3.0,280.0,82.0,9.0,4,10,2023
39437,2023-10-27,TSEUNG KWAN O,2.0,24.0,19.0,110.0,77.0,12.0,4,10,2023
39438,2023-10-27,YUEN LONG,7.0,61.0,42.0,560.0,52.0,17.0,4,10,2023
39439,2023-10-27,TUEN MUN,4.0,70.0,51.0,470.0,44.0,17.0,4,10,2023
39440,2023-10-27,TUNG CHUNG,7.0,39.0,29.0,410.0,34.0,16.0,4,10,2023
39441,2023-10-27,SOUTHERN,3.0,23.0,18.0,340.0,78.0,9.0,4,10,2023
39442,2023-10-27,TSUEN WAN,5.0,50.0,40.0,500.0,50.0,13.0,4,10,2023
39443,2023-10-27,NORTH,3.0,31.0,25.0,330.0,72.0,12.0,4,10,2023
39444,2023-10-27,MONG KOK,5.0,119.0,73.0,410.0,40.0,17.0,4,10,2023
39445,2023-10-27,CENTRAL,4.0,126.0,64.0,360.0,33.0,16.0,4,10,2023
39446,2023-10-27,CAUSEWAY BAY,4.0,114.0,54.0,510.0,47.0,23.0,4,10,2023
39447,2023-10-28,TUNG CHUNG,6.0,29.0,24.0,440.0,64.0,20.0,5,10,2023
39448,2023-10-28,TUEN MUN,3.0,45.0,36.0,470.0,71.0,21.0,5,10,2023
39449,2023-10-28,TSUEN WAN,5.0,37.0,32.0,580.0,73.0,18.0,5,10,2023
39450,2023-10-28,TSEUNG KWAN O,2.0,17.0,14.0,140.0,100.0,17.0,5,10,2023
39451,2023-10-28,TAP MUN,1.0,11.0,4.0,350.0,106.0,14.0,5,10,2023
39452,2023-10-28,SOUTHERN,3.0,24.0,20.0,410.0,99.0,15.0,5,10,2023
39453,2023-10-28,YUEN LONG,6.0,55.0,44.0,610.0,59.0,21.0,5,10,2023
39454,2023-10-28,NORTH,2.0,28.0,25.0,430.0,86.0,17.0,5,10,2023
39455,2023-10-28,CAUSEWAY BAY,3.0,99.0,55.0,510.0,60.0,26.0,5,10,2023
39456,2023-10-28,CENTRAL,3.0,79.0,52.0,320.0,60.0,21.0,5,10,2023
39457,2023-10-28,MONG KOK,4.0,120.0,77.0,480.0,51.0,21.0,5,10,2023
39458,2023-10-29,TUNG CHUNG,6.0,17.0,14.0,480.0,94.0,22.0,6,10,2023
39459,2023-10-29,TUEN MUN,3.0,29.0,24.0,510.0,99.0,23.0,6,10,2023
39460,2023-10-29,TSUEN WAN,5.0,30.0,26.0,610.0,97.0,20.0,6,10,2023
39461,2023-10-29,TSEUNG KWAN O,2.0,19.0,16.0,190.0,120.0,19.0,6,10,2023
39462,2023-10-29,TAP MUN,2.0,12.0,5.0,360.0,127.0,18.0,6,10,2023
39463,2023-10-29,SOUTHERN,3.0,18.0,16.0,430.0,123.0,15.0,6,10,2023
39464,2023-10-29,YUEN LONG,7.0,29.0,25.0,620.0,98.0,22.0,6,10,2023
39465,2023-10-29,MONG KOK,5.0,91.0,68.0,490.0,77.0,20.0,6,10,2023
39466,2023-10-29,CENTRAL,3.0,70.0,50.0,310.0,82.0,20.0,6,10,2023
39467,2023-10-29,CAUSEWAY BAY,4.0,118.0,65.0,590.0,70.0,27.0,6,10,2023
39468,2023-10-29,NORTH,3.0,20.0,18.0,440.0,111.0,20.0,6,10,2023
39469,2023-10-30,SOUTHERN,3.0,25.0,21.0,450.0,109.0,17.0,0,10,2023
39470,2023-10-30,YUEN LONG,7.0,48.0,41.0,630.0,75.0,23.0,0,10,2023
39471,2023-10-30,TUNG CHUNG,6.0,35.0,30.0,510.0,70.0,23.0,0,10,2023
39472,2023-10-30,TUEN MUN,3.0,49.0,39.0,520.0,83.0,23.0,0,10,2023
39473,2023-10-30,TSUEN WAN,6.0,47.0,41.0,610.0,75.0,19.0,0,10,2023
39474,2023-10-30,TSEUNG KWAN O,2.0,17.0,15.0,190.0,120.0,19.0,0,10,2023
39475,2023-10-30,TAP MUN,2.0,14.0,6.0,380.0,121.0,17.0,0,10,2023
39476,2023-10-30,NORTH,3.0,53.0,45.0,460.0,73.0,21.0,0,10,2023
39477,2023-10-30,CENTRAL,4.0,137.0,80.0,410.0,57.0,24.0,0,10,2023
39478,2023-10-30,CAUSEWAY BAY,4.0,138.0,70.0,620.0,62.0,32.0,0,10,2023
39479,2023-10-30,MONG KOK,6.0,128.0,83.0,500.0,61.0,22.0,0,10,2023
39480,2023-10-31,SOUTHERN,4.0,23.0,19.0,430.0,124.0,13.0,1,10,2023
39481,2023-10-31,TUNG CHUNG,7.0,33.0,28.0,490.0,87.0,19.0,1,10,2023
39482,2023-10-31,TUEN MUN,4.0,47.0,38.0,480.0,103.0,22.0,1,10,2023
39483,2023-10-31,TSEUNG KWAN O,2.0,17.0,14.0,180.0,121.0,15.0,1,10,2023
39484,2023-10-31,TAP MUN,3.0,13.0,6.0,340.0,126.0,13.0,1,10,2023
39485,2023-10-31,YUEN LONG,7.0,50.0,43.0,600.0,92.0,23.0,1,10,2023
39486,2023-10-31,NORTH,4.0,36.0,32.0,370.0,108.0,19.0,1,10,2023
39487,2023-10-31,CAUSEWAY BAY,4.0,117.0,67.0,530.0,73.0,22.0,1,10,2023
39488,2023-10-31,CENTRAL,4.0,93.0,63.0,320.0,75.0,17.0,1,10,2023
39489,2023-10-31,MONG KOK,5.0,96.0,70.0,400.0,75.0,17.0,1,10,2023
39490,2023-11-01,TUNG CHUNG,7.0,30.0,24.0,420.0,46.0,5.0,2,11,2023
39491,2023-11-01,TSUEN WAN,8.0,50.0,36.0,780.0,37.0,12.0,2,11,2023
39492,2023-11-01,TSEUNG KWAN O,2.0,20.0,16.0,510.0,71.0,14.0,2,11,2023
39493,2023-11-01,TAP MUN,6.0,14.0,10.0,500.0,64.0,11.0,2,11,2023
39494,2023-11-01,SOUTHERN,4.0,28.0,22.0,620.0,66.0,10.0,2,11,2023
39495,2023-11-01,CAUSEWAY BAY,4.0,161.0,60.0,580.0,34.0,19.0,2,11,2023
39496,2023-11-01,YUEN LONG,3.0,54.0,36.0,610.0,30.0,14.0,2,11,2023
39497,2023-11-01,NORTH,1.0,58.0,36.0,780.0,34.0,15.0,2,11,2023
39498,2023-11-01,MONG KOK,4.0,138.0,68.0,650.0,31.0,20.0,2,11,2023
39499,2023-11-01,CENTRAL,2.0,91.0,48.0,690.0,42.0,15.0,2,11,2023
39500,2023-11-02,CAUSEWAY BAY,4.0,164.0,56.0,690.0,31.0,20.0,3,11,2023
39501,2023-11-02,CENTRAL,1.0,86.0,49.0,680.0,35.0,17.0,3,11,2023
39502,2023-11-02,NORTH,1.0,23.0,19.0,700.0,62.0,11.0,3,11,2023
39503,2023-11-02,MONG KOK,3.0,112.0,64.0,720.0,34.0,17.0,3,11,2023
39504,2023-11-02,SOUTHERN,4.0,29.0,22.0,380.0,60.0,8.0,3,11,2023
39505,2023-11-02,TAP MUN,4.0,13.0,9.0,470.0,63.0,9.0,3,11,2023
39506,2023-11-02,TSEUNG KWAN O,1.0,17.0,14.0,310.0,64.0,13.0,3,11,2023
39507,2023-11-02,TSUEN WAN,8.0,40.0,30.0,630.0,46.0,9.0,3,11,2023
39508,2023-11-02,TUEN MUN,3.0,63.0,48.0,640.0,30.0,13.0,3,11,2023
39509,2023-11-02,TUNG CHUNG,2.0,33.0,25.0,460.0,49.0,12.0,3,11,2023
39510,2023-11-02,YUEN LONG,4.0,33.0,25.0,740.0,52.0,9.0,3,11,2023
39511,2023-11-03,CENTRAL,4.0,114.0,79.0,560.0,69.0,24.0,4,11,2023
39512,2023-11-03,MONG KOK,4.0,125.0,91.0,630.0,56.0,27.0,4,11,2023
39513,2023-11-03,SOUTHERN,5.0,19.0,17.0,190.0,111.0,17.0,4,11,2023
39514,2023-11-03,YUEN LONG,5.0,69.0,54.0,760.0,65.0,20.0,4,11,2023
39515,2023-11-03,TAP MUN,6.0,13.0,8.0,460.0,123.0,19.0,4,11,2023
39516,2023-11-03,TSEUNG KWAN O,4.0,31.0,28.0,440.0,112.0,22.0,4,11,2023
39517,2023-11-03,NORTH,2.0,40.0,35.0,610.0,97.0,20.0,4,11,2023
39518,2023-11-03,TUNG CHUNG,2.0,23.0,20.0,390.0,84.0,12.0,4,11,2023
39519,2023-11-03,CAUSEWAY BAY,4.0,100.0,65.0,460.0,76.0,28.0,4,11,2023
39520,2023-11-03,TUEN MUN,4.0,59.0,52.0,570.0,76.0,23.0,4,11,2023
39521,2023-11-03,TSUEN WAN,6.0,46.0,39.0,760.0,76.0,17.0,4,11,2023
39522,2023-11-04,CAUSEWAY BAY,3.0,158.0,74.0,530.0,31.0,19.0,5,11,2023
39523,2023-11-04,CENTRAL,3.0,124.0,68.0,750.0,39.0,16.0,5,11,2023
39524,2023-11-04,MONG KOK,3.0,117.0,72.0,600.0,46.0,18.0,5,11,2023
39525,2023-11-04,NORTH,2.0,30.0,27.0,390.0,78.0,11.0,5,11,2023
39526,2023-11-04,SOUTHERN,2.0,23.0,18.0,300.0,72.0,11.0,5,11,2023
39527,2023-11-04,TAP MUN,5.0,13.0,8.0,380.0,88.0,9.0,5,11,2023
39528,2023-11-04,TSUEN WAN,2.0,53.0,44.0,560.0,54.0,13.0,5,11,2023
39529,2023-11-04,YUEN LONG,5.0,52.0,38.0,470.0,61.0,12.0,5,11,2023
39530,2023-11-04,TUEN MUN,3.0,48.0,39.0,560.0,64.0,14.0,5,11,2023
39531,2023-11-04,TSEUNG KWAN O,2.0,17.0,14.0,180.0,85.0,13.0,5,11,2023
39532,2023-11-05,CENTRAL,2.0,97.0,66.0,400.0,80.0,21.0,6,11,2023
39533,2023-11-05,TSEUNG KWAN O,3.0,16.0,13.0,200.0,126.0,16.0,6,11,2023
39534,2023-11-05,TAP MUN,6.0,10.0,6.0,400.0,129.0,13.0,6,11,2023
39535,2023-11-05,SOUTHERN,2.0,24.0,21.0,260.0,104.0,14.0,6,11,2023
39536,2023-11-05,NORTH,2.0,27.0,25.0,330.0,114.0,15.0,6,11,2023
39537,2023-11-05,MONG KOK,3.0,97.0,74.0,570.0,83.0,19.0,6,11,2023
39538,2023-11-05,CAUSEWAY BAY,2.0,116.0,66.0,380.0,71.0,21.0,6,11,2023
39539,2023-11-05,TSUEN WAN,3.0,41.0,35.0,410.0,93.0,17.0,6,11,2023
39540,2023-11-05,YUEN LONG,5.0,35.0,31.0,510.0,95.0,15.0,6,11,2023
39541,2023-11-05,TUNG CHUNG,3.0,28.0,22.0,470.0,96.0,14.0,6,11,2023
39542,2023-11-05,TUEN MUN,4.0,47.0,40.0,570.0,90.0,17.0,6,11,2023
39543,2023-11-06,TSEUNG KWAN O,4.0,25.0,17.0,200.0,50.0,8.0,0,11,2023
39544,2023-11-06,YUEN LONG,5.0,37.0,29.0,570.0,54.0,7.0,0,11,2023
39545,2023-11-06,TUNG CHUNG,4.0,36.0,24.0,480.0,42.0,8.0,0,11,2023
39546,2023-11-06,TUEN MUN,2.0,34.0,29.0,550.0,53.0,5.0,0,11,2023
39547,2023-11-06,TSUEN WAN,4.0,52.0,40.0,830.0,31.0,9.0,0,11,2023
39548,2023-11-06,SOUTHERN,2.0,28.0,20.0,510.0,41.0,4.0,0,11,2023
39549,2023-11-06,TAP MUN,4.0,11.0,5.0,420.0,59.0,4.0,0,11,2023
39550,2023-11-06,NORTH,2.0,23.0,19.0,280.0,53.0,8.0,0,11,2023
39551,2023-11-06,MONG KOK,5.0,113.0,65.0,650.0,26.0,11.0,0,11,2023
39552,2023-11-06,CENTRAL,5.0,108.0,56.0,610.0,25.0,10.0,0,11,2023
39553,2023-11-06,CAUSEWAY BAY,3.0,151.0,57.0,540.0,26.0,15.0,0,11,2023
39554,2023-11-07,SOUTHERN,2.0,34.0,23.0,210.0,30.0,3.0,1,11,2023
39555,2023-11-07,TSUEN WAN,4.0,55.0,33.0,300.0,18.0,5.0,1,11,2023
39556,2023-11-07,TSEUNG KWAN O,5.0,32.0,20.0,140.0,32.0,5.0,1,11,2023
39557,2023-11-07,TAP MUN,6.0,12.0,6.0,490.0,33.0,3.0,1,11,2023
39558,2023-11-07,NORTH,4.0,25.0,18.0,230.0,34.0,6.0,1,11,2023
39559,2023-11-07,YUEN LONG,5.0,39.0,24.0,440.0,25.0,3.0,1,11,2023
39560,2023-11-07,CAUSEWAY BAY,7.0,247.0,54.0,570.0,12.0,10.0,1,11,2023
39561,2023-11-07,TUEN MUN,2.0,35.0,22.0,440.0,23.0,3.0,1,11,2023
39562,2023-11-07,MONG KOK,5.0,156.0,53.0,560.0,15.0,4.0,1,11,2023
39563,2023-11-07,TUNG CHUNG,4.0,27.0,13.0,270.0,25.0,4.0,1,11,2023
39564,2023-11-08,YUEN LONG,6.0,63.0,45.0,660.0,52.0,11.0,2,11,2023
39565,2023-11-08,CENTRAL,4.0,159.0,62.0,440.0,22.0,14.0,2,11,2023
39566,2023-11-08,MONG KOK,6.0,157.0,63.0,710.0,23.0,10.0,2,11,2023
39567,2023-11-08,NORTH,3.0,43.0,34.0,390.0,59.0,12.0,2,11,2023
39568,2023-11-08,TAP MUN,6.0,18.0,12.0,420.0,62.0,8.0,2,11,2023
39569,2023-11-08,TSEUNG KWAN O,6.0,58.0,38.0,270.0,40.0,10.0,2,11,2023
39570,2023-11-08,TSUEN WAN,6.0,75.0,47.0,470.0,31.0,10.0,2,11,2023
39571,2023-11-08,TUEN MUN,3.0,52.0,39.0,620.0,58.0,12.0,2,11,2023
39572,2023-11-08,TUNG CHUNG,5.0,37.0,21.0,370.0,43.0,10.0,2,11,2023
39573,2023-11-08,SOUTHERN,4.0,51.0,32.0,240.0,41.0,6.0,2,11,2023
39574,2023-11-08,CAUSEWAY BAY,6.0,244.0,69.0,560.0,26.0,16.0,2,11,2023
39575,2023-11-09,TUEN MUN,3.0,45.0,27.0,320.0,24.0,7.0,3,11,2023
39576,2023-11-09,CAUSEWAY BAY,6.0,133.0,39.0,360.0,17.0,15.0,3,11,2023
39577,2023-11-09,TSUEN WAN,4.0,41.0,25.0,560.0,20.0,4.0,3,11,2023
39578,2023-11-09,TSEUNG KWAN O,1.0,25.0,18.0,100.0,11.0,6.0,3,11,2023
39579,2023-11-09,SOUTHERN,3.0,30.0,17.0,380.0,33.0,3.0,3,11,2023
39580,2023-11-09,TUNG CHUNG,5.0,30.0,18.0,350.0,25.0,9.0,3,11,2023
39581,2023-11-09,MONG KOK,5.0,132.0,48.0,770.0,11.0,6.0,3,11,2023
39582,2023-11-09,CENTRAL,4.0,114.0,37.0,440.0,10.0,7.0,3,11,2023
39583,2023-11-09,NORTH,2.0,37.0,22.0,280.0,27.0,4.0,3,11,2023
39584,2023-11-09,YUEN LONG,6.0,57.0,21.0,630.0,11.0,3.0,3,11,2023
39585,2023-11-10,TSUEN WAN,5.0,44.0,34.0,760.0,48.0,9.0,4,11,2023
39586,2023-11-10,CENTRAL,3.0,124.0,59.0,520.0,32.0,12.0,4,11,2023
39587,2023-11-10,MONG KOK,4.0,93.0,51.0,840.0,38.0,9.0,4,11,2023
39588,2023-11-10,NORTH,2.0,38.0,29.0,430.0,49.0,7.0,4,11,2023
39589,2023-11-10,TAP MUN,1.0,16.0,7.0,530.0,56.0,6.0,4,11,2023
39590,2023-11-10,TSEUNG KWAN O,2.0,16.0,13.0,250.0,67.0,9.0,4,11,2023
39591,2023-11-10,TUNG CHUNG,6.0,32.0,25.0,490.0,47.0,10.0,4,11,2023
39592,2023-11-10,YUEN LONG,6.0,40.0,32.0,860.0,51.0,9.0,4,11,2023
39593,2023-11-10,SOUTHERN,2.0,29.0,24.0,400.0,74.0,9.0,4,11,2023
39594,2023-11-11,TUNG CHUNG,6.0,21.0,18.0,410.0,57.0,10.0,5,11,2023
39595,2023-11-11,TUEN MUN,2.0,31.0,22.0,450.0,68.0,13.0,5,11,2023
39596,2023-11-11,TSUEN WAN,4.0,33.0,28.0,580.0,59.0,10.0,5,11,2023
39597,2023-11-11,TSEUNG KWAN O,1.0,19.0,16.0,180.0,80.0,12.0,5,11,2023
39598,2023-11-11,TAP MUN,1.0,10.0,3.0,550.0,91.0,9.0,5,11,2023
39599,2023-11-11,SOUTHERN,2.0,19.0,15.0,390.0,82.0,9.0,5,11,2023
39600,2023-11-11,NORTH,2.0,27.0,23.0,340.0,72.0,9.0,5,11,2023
39601,2023-11-11,MONG KOK,4.0,102.0,59.0,420.0,46.0,14.0,5,11,2023
39602,2023-11-11,CENTRAL,1.0,62.0,39.0,150.0,50.0,14.0,5,11,2023
39603,2023-11-11,YUEN LONG,6.0,36.0,27.0,560.0,59.0,11.0,5,11,2023
39604,2023-11-11,CAUSEWAY BAY,3.0,111.0,50.0,490.0,48.0,19.0,5,11,2023
39605,2023-11-12,YUEN LONG,8.0,89.0,51.0,680.0,29.0,9.0,6,11,2023
39606,2023-11-12,TUNG CHUNG,9.0,81.0,45.0,520.0,14.0,6.0,6,11,2023
39607,2023-11-12,CENTRAL,9.0,274.0,77.0,580.0,18.0,15.0,6,11,2023
39608,2023-11-12,CAUSEWAY BAY,6.0,263.0,73.0,630.0,23.0,23.0,6,11,2023
39609,2023-11-12,TUEN MUN,6.0,103.0,63.0,580.0,14.0,12.0,6,11,2023
39610,2023-11-12,TSUEN WAN,7.0,101.0,58.0,530.0,24.0,9.0,6,11,2023
39611,2023-11-12,TSEUNG KWAN O,4.0,72.0,37.0,370.0,45.0,9.0,6,11,2023
39612,2023-11-12,SOUTHERN,5.0,58.0,39.0,560.0,47.0,6.0,6,11,2023
39613,2023-11-12,TAP MUN,1.0,13.0,6.0,330.0,54.0,5.0,6,11,2023
39614,2023-11-12,NORTH,2.0,60.0,36.0,570.0,45.0,11.0,6,11,2023
39615,2023-11-12,MONG KOK,8.0,195.0,78.0,510.0,27.0,11.0,6,11,2023
39616,2023-11-13,SOUTHERN,3.0,39.0,30.0,530.0,53.0,10.0,0,11,2023
39617,2023-11-13,YUEN LONG,7.0,43.0,30.0,590.0,34.0,11.0,0,11,2023
39618,2023-11-13,TUNG CHUNG,7.0,34.0,26.0,530.0,28.0,10.0,0,11,2023
39619,2023-11-13,TUEN MUN,3.0,42.0,29.0,520.0,38.0,16.0,0,11,2023
39620,2023-11-13,TSEUNG KWAN O,1.0,17.0,14.0,300.0,52.0,10.0,0,11,2023
39621,2023-11-13,TAP MUN,2.0,18.0,10.0,660.0,42.0,8.0,0,11,2023
39622,2023-11-13,TSUEN WAN,5.0,38.0,29.0,560.0,36.0,10.0,0,11,2023
39623,2023-11-13,NORTH,2.0,36.0,28.0,170.0,39.0,10.0,0,11,2023
39624,2023-11-13,CAUSEWAY BAY,5.0,195.0,58.0,780.0,22.0,17.0,0,11,2023
39625,2023-11-13,CENTRAL,4.0,177.0,59.0,350.0,14.0,14.0,0,11,2023
39626,2023-11-13,MONG KOK,5.0,85.0,42.0,450.0,36.0,10.0,0,11,2023
39627,2023-11-14,TUNG CHUNG,7.0,42.0,31.0,570.0,27.0,18.0,1,11,2023
39628,2023-11-14,TUEN MUN,3.0,52.0,38.0,580.0,43.0,26.0,1,11,2023
39629,2023-11-14,TSUEN WAN,5.0,51.0,39.0,640.0,34.0,17.0,1,11,2023
39630,2023-11-14,TSEUNG KWAN O,1.0,23.0,20.0,360.0,56.0,17.0,1,11,2023
39631,2023-11-14,TAP MUN,2.0,20.0,12.0,710.0,50.0,16.0,1,11,2023
39632,2023-11-14,SOUTHERN,3.0,48.0,36.0,590.0,45.0,17.0,1,11,2023
39633,2023-11-14,YUEN LONG,7.0,51.0,39.0,650.0,46.0,21.0,1,11,2023
39634,2023-11-14,MONG KOK,6.0,129.0,59.0,560.0,28.0,18.0,1,11,2023
39635,2023-11-14,CENTRAL,4.0,174.0,65.0,420.0,15.0,21.0,1,11,2023
39636,2023-11-14,CAUSEWAY BAY,5.0,200.0,65.0,810.0,23.0,27.0,1,11,2023
39637,2023-11-14,NORTH,3.0,47.0,36.0,170.0,42.0,19.0,1,11,2023
39638,2023-11-15,TAP MUN,3.0,16.0,8.0,670.0,88.0,15.0,2,11,2023
39639,2023-11-15,TSEUNG KWAN O,2.0,21.0,18.0,280.0,84.0,16.0,2,11,2023
39640,2023-11-15,YUEN LONG,7.0,52.0,38.0,620.0,50.0,18.0,2,11,2023
39641,2023-11-15,TUEN MUN,3.0,56.0,40.0,540.0,53.0,21.0,2,11,2023
39642,2023-11-15,TUNG CHUNG,7.0,34.0,26.0,510.0,44.0,14.0,2,11,2023
39643,2023-11-15,SOUTHERN,3.0,29.0,23.0,500.0,88.0,14.0,2,11,2023
39644,2023-11-15,TSUEN WAN,5.0,43.0,37.0,590.0,59.0,15.0,2,11,2023
39645,2023-11-15,NORTH,3.0,49.0,38.0,280.0,50.0,17.0,2,11,2023
39646,2023-11-15,MONG KOK,5.0,95.0,61.0,460.0,52.0,17.0,2,11,2023
39647,2023-11-15,CENTRAL,2.0,98.0,55.0,250.0,44.0,17.0,2,11,2023
39648,2023-11-15,CAUSEWAY BAY,5.0,168.0,68.0,680.0,37.0,24.0,2,11,2023
39649,2023-11-16,TAP MUN,2.0,22.0,14.0,700.0,65.0,15.0,3,11,2023
39650,2023-11-16,TSEUNG KWAN O,2.0,30.0,26.0,330.0,65.0,18.0,3,11,2023
39651,2023-11-16,YUEN LONG,7.0,63.0,42.0,650.0,33.0,19.0,3,11,2023
39652,2023-11-16,TUEN MUN,3.0,64.0,43.0,600.0,39.0,21.0,3,11,2023
39653,2023-11-16,TUNG CHUNG,7.0,49.0,36.0,580.0,33.0,16.0,3,11,2023
39654,2023-11-16,SOUTHERN,3.0,38.0,30.0,540.0,70.0,13.0,3,11,2023
39655,2023-11-16,TSUEN WAN,5.0,43.0,32.0,590.0,48.0,17.0,3,11,2023
39656,2023-11-16,NORTH,3.0,62.0,44.0,550.0,30.0,19.0,3,11,2023
39657,2023-11-16,MONG KOK,6.0,128.0,61.0,520.0,41.0,17.0,3,11,2023
39658,2023-11-16,CENTRAL,4.0,190.0,73.0,340.0,21.0,20.0,3,11,2023
39659,2023-11-16,CAUSEWAY BAY,5.0,213.0,71.0,730.0,29.0,24.0,3,11,2023
39660,2023-11-17,TUNG CHUNG,7.0,36.0,30.0,460.0,53.0,17.0,4,11,2023
39661,2023-11-17,TUEN MUN,4.0,84.0,56.0,450.0,52.0,28.0,4,11,2023
39662,2023-11-17,TSUEN WAN,5.0,44.0,36.0,440.0,66.0,16.0,4,11,2023
39663,2023-11-17,TSEUNG KWAN O,3.0,17.0,15.0,190.0,91.0,20.0,4,11,2023
39664,2023-11-17,TAP MUN,3.0,14.0,7.0,610.0,92.0,17.0,4,11,2023
39665,2023-11-17,SOUTHERN,2.0,36.0,29.0,440.0,86.0,14.0,4,11,2023
39666,2023-11-17,YUEN LONG,8.0,47.0,38.0,440.0,67.0,21.0,4,11,2023
39667,2023-11-17,NORTH,4.0,44.0,35.0,410.0,72.0,20.0,4,11,2023
39668,2023-11-17,CAUSEWAY BAY,6.0,250.0,78.0,650.0,34.0,25.0,4,11,2023
39669,2023-11-17,CENTRAL,4.0,204.0,79.0,210.0,30.0,18.0,4,11,2023
39670,2023-11-17,MONG KOK,5.0,86.0,53.0,380.0,65.0,17.0,4,11,2023
39671,2023-11-18,SOUTHERN,3.0,31.0,25.0,410.0,90.0,14.0,5,11,2023
39672,2023-11-18,TUNG CHUNG,7.0,41.0,34.0,400.0,44.0,16.0,5,11,2023
39673,2023-11-18,TUEN MUN,4.0,93.0,65.0,460.0,46.0,26.0,5,11,2023
39674,2023-11-18,TSUEN WAN,5.0,45.0,39.0,450.0,67.0,16.0,5,11,2023
39675,2023-11-18,TSEUNG KWAN O,4.0,32.0,29.0,150.0,81.0,19.0,5,11,2023
39676,2023-11-18,TAP MUN,3.0,16.0,8.0,580.0,91.0,16.0,5,11,2023
39677,2023-11-18,YUEN LONG,8.0,75.0,52.0,490.0,58.0,22.0,5,11,2023
39678,2023-11-18,NORTH,4.0,70.0,49.0,490.0,59.0,21.0,5,11,2023
39679,2023-11-18,CAUSEWAY BAY,6.0,197.0,78.0,640.0,40.0,25.0,5,11,2023
39680,2023-11-18,CENTRAL,3.0,155.0,80.0,270.0,31.0,19.0,5,11,2023
39681,2023-11-18,MONG KOK,6.0,117.0,71.0,410.0,54.0,19.0,5,11,2023
39682,2023-11-19,TUNG CHUNG,7.0,32.0,27.0,430.0,57.0,16.0,6,11,2023
39683,2023-11-19,TSUEN WAN,6.0,47.0,43.0,520.0,78.0,18.0,6,11,2023
39684,2023-11-19,TSEUNG KWAN O,4.0,53.0,45.0,430.0,83.0,20.0,6,11,2023
39685,2023-11-19,TAP MUN,3.0,18.0,11.0,630.0,103.0,18.0,6,11,2023
39686,2023-11-19,SOUTHERN,3.0,28.0,24.0,470.0,111.0,16.0,6,11,2023
39687,2023-11-19,YUEN LONG,8.0,83.0,60.0,610.0,56.0,23.0,6,11,2023
39688,2023-11-19,MONG KOK,6.0,121.0,83.0,480.0,65.0,23.0,6,11,2023
39689,2023-11-19,CENTRAL,3.0,116.0,80.0,250.0,48.0,20.0,6,11,2023
39690,2023-11-19,CAUSEWAY BAY,5.0,182.0,90.0,720.0,42.0,29.0,6,11,2023
39691,2023-11-19,NORTH,4.0,74.0,51.0,600.0,52.0,25.0,6,11,2023
39692,2023-11-20,YUEN LONG,9.0,101.0,72.0,650.0,67.0,28.0,0,11,2023
39693,2023-11-20,TUNG CHUNG,7.0,41.0,35.0,500.0,68.0,24.0,0,11,2023
39694,2023-11-20,TUEN MUN,5.0,98.0,76.0,610.0,68.0,30.0,0,11,2023
39695,2023-11-20,TSUEN WAN,6.0,47.0,43.0,600.0,93.0,20.0,0,11,2023
39696,2023-11-20,TSEUNG KWAN O,4.0,61.0,50.0,420.0,91.0,23.0,0,11,2023
39697,2023-11-20,TAP MUN,3.0,16.0,9.0,670.0,109.0,18.0,0,11,2023
39698,2023-11-20,SOUTHERN,3.0,32.0,27.0,500.0,121.0,17.0,0,11,2023
39699,2023-11-20,CAUSEWAY BAY,5.0,188.0,97.0,750.0,50.0,29.0,0,11,2023
39700,2023-11-20,NORTH,5.0,94.0,59.0,760.0,68.0,24.0,0,11,2023
39701,2023-11-20,CENTRAL,3.0,138.0,91.0,300.0,52.0,25.0,0,11,2023
39702,2023-11-21,TAP MUN,3.0,14.0,7.0,620.0,102.0,11.0,1,11,2023
39703,2023-11-21,TSEUNG KWAN O,4.0,47.0,41.0,330.0,86.0,16.0,1,11,2023
39704,2023-11-21,TSUEN WAN,5.0,52.0,47.0,600.0,77.0,16.0,1,11,2023
39705,2023-11-21,TUNG CHUNG,7.0,43.0,36.0,460.0,62.0,16.0,1,11,2023
