,DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP,dayofweek,month,year,Photochemical Pollution Ratio,Oxidant Level,AQHI,NO2 Photolysis Rate,NO2_exceedance
4501,12/14/2023,CENTRAL,3,115,65,630,37,46,22,3,12,2023,0.4,111,6.308430008,0.899526085,7
4502,12/15/2023,CENTRAL,4,139,65,540,25,30,14,4,12,2023,0.215827338,95,5.184033816,0.890892849,7
4503,12/16/2023,CENTRAL,5,159,53,670,28,19,12,5,12,2023,0.119496855,72,4.189306166,0.840660149,7
4504,12/17/2023,CENTRAL,4,128,42,720,29,15,18,6,12,2023,0.1171875,57,3.505259203,0.643466717,7
4505,12/18/2023,CENTRAL,4,118,52,600,35,20,21,0,12,2023,0.169491525,72,4.378316227,0.571005222,7
4506,12/19/2023,CENTRAL,4,134,48,620,41,7,23,1,12,2023,0.052238806,55,3.727263875,0.270256991,7
4507,12/20/2023,CENTRAL,4,171,55,550,27,8,16,2,12,2023,0.046783626,63,3.697111603,0.347152925,7
4508,12/21/2023,CENTRAL,5,182,48,560,32,9,20,3,12,2023,0.049450549,57,3.582761898,0.502698741,7
4509,12/22/2023,CENTRAL,6,208,73,510,55,18,33,4,12,2023,0.086538462,91,5.842736727,0.664602079,7
4510,12/23/2023,CENTRAL,6,180,71,490,44,16,28,5,12,2023,0.088888889,87,5.337236255,0.49723096,7
4511,12/24/2023,CENTRAL,6,181,77,480,38,16,24,6,12,2023,0.08839779,93,5.442704325,0.443786519,7
4512,12/25/2023,CENTRAL,5,134,75,540,34,27,22,0,12,2023,0.201492537,102,5.765773601,0.450600268,7
4513,12/26/2023,CENTRAL,5,126,78,500,51,36,28,1,12,2023,0.285714286,114,6.836534634,0.492023534,7
4514,12/27/2023,CENTRAL,4,145,79,580,38,33,22,2,12,2023,0.227586207,112,6.348212152,0.635934782,7
4515,12/28/2023,CENTRAL,4,144,83,540,52,44,33,3,12,2023,0.305555556,127,7.481277307,0.766750184,7
4516,12/29/2023,CENTRAL,3,95,58,440,42,49,24,4,12,2023,0.515789474,107,6.280113366,0.743717623,7
4517,12/30/2023,CENTRAL,6,202,109,630,63,38,40,5,12,2023,0.188118812,147,8.736470946,0.784533508,7
4518,12/31/2023,CENTRAL,9,307,120,730,68,17,48,6,12,2023,0.055374593,137,8.398264247,0.656192075,7
4519,1/1/2024,CENTRAL,2,62,46,560,73,103,46,0,1,2024,1.661290323,149,9.346669056,0.854968201,0
4520,1/2/2024,CENTRAL,3,189,80,510,31,18,20,1,1,2024,0.095238095,98,5.438652348,0.57613204,0
4521,1/3/2024,CENTRAL,2,156,67,630,19,16,11,2,1,2024,0.102564103,83,4.385654053,0.484387799,0
4522,1/4/2024,CENTRAL,3,89,40,300,36,18,31,3,1,2024,0.202247191,58,3.747591726,0.487904671,0
4523,1/5/2024,CENTRAL,3,126,85,530,19,32,15,4,1,2024,0.253968254,117,6.02188065,0.360622869,0
4524,1/6/2024,CENTRAL,3,115,55,300,14,36,8,5,1,2024,0.313043478,91,4.697674275,0.946878713,0
4525,1/7/2024,CENTRAL,3,55,29,240,18,35,8,6,1,2024,0.636363636,64,3.579095513,0.745837028,0
4526,1/8/2024,CENTRAL,1,78,32,420,22,24,12,0,1,2024,0.307692308,56,3.254949479,0.815720374,0
4527,1/9/2024,CENTRAL,3,164,54,590,15,6,10,1,1,2024,0.036585366,60,3.198729734,0.29527378,0
4528,1/10/2024,CENTRAL,5,184,71,490,28,12,17,2,1,2024,0.065217391,83,4.67033905,0.453029043,0
4529,1/11/2024,CENTRAL,5,183,94,570,30,28,18,3,1,2024,0.153005464,122,6.581893539,0.621015436,0
4530,1/12/2024,CENTRAL,4,131,93,670,41,55,24,4,1,2024,0.419847328,148,8.181767407,0.532322258,0
4531,1/13/2024,CENTRAL,3,106,74,570,48,73,30,5,1,2024,0.688679245,147,8.395576338,0.751522425,0
4532,1/14/2024,CENTRAL,1,87,55,400,24,57,12,6,1,2024,0.655172414,112,6.003584217,0.797822443,0
4533,1/15/2024,CENTRAL,2,127,75,490,30,52,16,0,1,2024,0.409448819,127,6.855902047,0.868734731,0
4534,1/17/2024,CENTRAL,3,115,66,470,38,54,22,2,1,2024,0.469565217,120,6.783614798,0.945426041,0
4535,1/18/2024,CENTRAL,4,127,69,430,31,36,15,3,1,2024,0.283464567,105,5.836653196,0.736799708,0
4536,1/19/2024,CENTRAL,4,131,75,470,26,37,15,4,1,2024,0.282442748,112,6.020683051,0.676437513,0
4537,1/20/2024,CENTRAL,5,146,80,510,47,33,27,5,1,2024,0.226027397,113,6.665412012,0.652197283,0
4538,1/21/2024,CENTRAL,4,100,53,650,31,34,19,6,1,2024,0.34,87,5.003491174,0.682680552,0
4539,1/22/2024,CENTRAL,5,163,49,710,38,20,22,0,1,2024,0.122699387,69,4.340858152,0.972982296,0
4540,1/24/2024,CENTRAL,6,219,71,510,38,17,27,2,1,2024,0.077625571,88,5.215237247,0.678291242,0
4541,1/25/2024,CENTRAL,6,209,86,560,48,14,30,3,1,2024,0.066985646,100,6.046350759,0.400793842,0
4542,1/26/2024,CENTRAL,5,178,80,530,47,18,31,4,1,2024,0.101123596,98,5.92300903,0.466808156,0
4543,1/27/2024,CENTRAL,6,181,83,570,56,18,38,5,1,2024,0.099447514,101,6.333462667,0.457499754,0
4544,1/28/2024,CENTRAL,3,128,58,690,33,17,27,6,1,2024,0.1328125,75,4.433831616,0.436905192,0
4545,1/29/2024,CENTRAL,3,132,61,610,39,20,32,0,1,2024,0.151515152,81,4.890317535,0.517112052,0
4546,1/30/2024,CENTRAL,3,122,70,600,42,36,31,1,1,2024,0.295081967,106,6.182351491,0.625821071,0
4547,1/31/2024,CENTRAL,2,132,73,540,46,32,26,2,1,2024,0.242424242,105,6.22211376,0.630223712,0
4548,2/1/2024,CENTRAL,2,114,70,600,65,63,39,3,2,2024,0.552631579,133,8.179391361,0.985771317,0
4549,2/2/2024,CENTRAL,3,176,71,480,26,19,17,4,2,2024,0.107954545,90,4.930356962,0.69724271,0
4550,2/3/2024,CENTRAL,2,152,70,580,28,17,19,5,2,2024,0.111842105,87,4.828609885,0.485460718,0
4551,2/4/2024,CENTRAL,4,148,56,390,43,17,35,6,2,2024,0.114864865,73,4.641437353,0.687661702,0
4552,2/5/2024,CENTRAL,2,94,65,450,26,60,16,0,2,2024,0.638297872,125,6.683615124,0.631911609,0
4553,2/6/2024,CENTRAL,3,133,81,490,25,32,19,1,2,2024,0.240601504,113,6.007002074,0.490251453,0
4554,2/7/2024,CENTRAL,3,72,33,300,17,29,8,2,2,2024,0.402777778,62,3.433821607,0.75212475,0
4555,2/8/2024,CENTRAL,2,107,39,480,21,19,12,3,2,2024,0.177570093,58,3.310879135,0.683907271,0
4556,2/9/2024,CENTRAL,3,243,95,710,24,6,17,4,2,2024,0.024691358,101,5.345615288,0.193132064,0
4557,2/10/2024,CENTRAL,5,199,85,510,28,29,15,5,2,2024,0.145728643,114,6.15656455,0.845455816,0
4558,2/11/2024,CENTRAL,4,138,73,550,23,35,14,6,2,2024,0.253623188,108,5.743699343,0.700153968,0
4559,2/12/2024,CENTRAL,4,164,111,710,41,52,25,0,2,2024,0.317073171,163,8.871911672,0.56517367,0
4560,2/13/2024,CENTRAL,2,69,53,430,40,73,23,1,2,2024,1.057971014,126,7.189002159,0.521482744,0
4561,2/14/2024,CENTRAL,2,133,78,520,37,37,21,2,2,2024,0.278195489,115,6.444496715,0.633335309,0
4562,2/15/2024,CENTRAL,5,228,87,730,34,16,20,3,2,2024,0.070175439,103,5.777627413,0.646918932,0
4563,2/16/2024,CENTRAL,3,130,66,570,36,30,22,4,2,2024,0.230769231,96,5.529119516,0.692840288,0
4564,2/17/2024,CENTRAL,2,85,56,420,28,50,15,5,2,2024,0.588235294,106,5.825736831,0.626292589,0
4565,2/18/2024,CENTRAL,2,99,64,420,38,34,18,6,2,2024,0.343434343,98,5.678935379,0.466917556,0
4566,2/19/2024,CENTRAL,4,159,62,460,25,9,14,0,2,2024,0.056603774,71,4.009986473,0.354498353,0
4567,2/20/2024,CENTRAL,3,129,55,430,20,21,12,1,2,2024,0.162790698,76,4.12430101,0.727527643,0
4568,2/21/2024,CENTRAL,4,142,60,400,25,22,16,2,2,2024,0.154929577,82,4.558550555,0.777084113,0
4569,2/22/2024,CENTRAL,3,161,66,440,31,9,22,3,2,2024,0.055900621,75,4.350369348,0.337320223,0
4570,2/23/2024,CENTRAL,2,107,46,510,33,22,20,4,2,2024,0.205607477,68,4.118557222,0.698463517,0
4571,2/24/2024,CENTRAL,3,159,65,640,42,11,25,5,2,2024,0.06918239,76,4.716265933,0.368130884,0
4572,2/25/2024,CENTRAL,4,157,61,650,34,9,23,6,2,2024,0.057324841,70,4.220199651,0.315674757,0
4573,2/26/2024,CENTRAL,3,142,65,680,48,18,31,0,2,2024,0.126760563,83,5.232330826,0.485372939,0
4574,2/27/2024,CENTRAL,3,159,67,680,45,21,30,1,2,2024,0.132075472,88,5.386524668,0.645582684,0
4575,2/29/2024,CENTRAL,3,153,56,660,45,26,27,3,2,2024,0.169934641,82,5.129209346,1.053900068,0
4576,3/1/2024,CENTRAL,5,222,92,690,55,20,34,4,3,2024,0.09009009,112,6.807152998,0.598169991,0
4577,3/2/2024,CENTRAL,2,93,57,380,24,44,13,5,3,2024,0.47311828,101,5.457702792,0.589053157,0
4578,3/3/2024,CENTRAL,1,64,42,470,36,49,21,6,3,2024,0.765625,91,5.350940752,0.589514074,0
4579,3/4/2024,CENTRAL,3,125,45,350,20,16,12,0,3,2024,0.128,61,3.421353722,0.710609589,0
4580,3/5/2024,CENTRAL,2,87,63,420,36,74,18,1,3,2024,0.850574713,137,7.583541156,0.731889599,0
4581,3/6/2024,CENTRAL,2,104,66,350,12,51,9,2,3,2024,0.490384615,117,5.880374036,0.742786449,0
4582,3/7/2024,CENTRAL,4,147,45,460,16,11,10,3,3,2024,0.074829932,56,3.075828216,0.584895244,0
4583,3/8/2024,CENTRAL,2,118,43,540,18,15,11,4,3,2024,0.127118644,58,3.210405061,0.609522206,0
4584,3/9/2024,CENTRAL,3,243,137,860,43,28,30,5,3,2024,0.115226337,165,8.945068438,0.491528273,1
4585,3/10/2024,CENTRAL,5,191,94,510,35,48,20,6,3,2024,0.251308901,142,7.720219967,1.128637355,1
4586,3/11/2024,CENTRAL,3,60,44,480,28,73,16,0,3,2024,1.216666667,117,6.450646848,0.622965119,1
4587,3/12/2024,CENTRAL,3,123,80,640,36,54,22,1,3,2024,0.43902439,134,7.37203448,0.678263749,1
4588,3/13/2024,CENTRAL,2,101,76,530,67,65,27,2,3,2024,0.643564356,141,8.614374338,0.510053173,1
4589,3/14/2024,CENTRAL,2,96,70,500,62,57,30,3,3,2024,0.59375,127,7.791197386,0.511680764,1
4590,3/15/2024,CENTRAL,2,107,73,520,74,44,37,4,3,2024,0.411214953,117,7.623258541,0.500171818,1
4591,3/16/2024,CENTRAL,1,103,69,480,69,31,37,5,3,2024,0.300970874,100,6.633910964,0.383663781,1
4592,3/17/2024,CENTRAL,4,226,82,540,63,14,37,6,3,2024,0.061946903,96,6.263089757,0.628579448,1
4593,3/18/2024,CENTRAL,4,205,83,570,43,18,29,0,3,2024,0.087804878,101,5.933591034,0.672594832,1
4594,3/19/2024,CENTRAL,3,202,88,630,28,22,16,1,3,2024,0.108910891,110,5.921375812,0.69628889,1
4595,3/20/2024,CENTRAL,2,116,77,440,49,51,21,2,3,2024,0.439655172,128,7.440248153,0.622173397,1
4596,3/21/2024,CENTRAL,1,96,69,380,55,79,20,3,3,2024,0.822916667,148,8.642137831,0.752528411,1
4597,3/22/2024,CENTRAL,2,122,78,440,59,52,23,4,3,2024,0.426229508,130,7.823078304,0.745841315,1
4598,3/23/2024,CENTRAL,2,131,66,430,38,25,18,5,3,2024,0.190839695,91,5.324500416,0.639348669,1
4599,3/24/2024,CENTRAL,2,101,57,370,25,27,17,6,3,2024,0.267326733,84,4.640602658,0.553946882,1
4600,3/25/2024,CENTRAL,3,167,62,490,27,14,21,0,3,2024,0.083832335,76,4.29867738,0.632249896,1
4601,3/26/2024,CENTRAL,5,244,98,590,50,21,38,1,3,2024,0.086065574,119,6.992681287,0.834924103,1
4602,3/27/2024,CENTRAL,2,97,68,510,35,73,21,2,3,2024,0.75257732,141,7.734117398,0.804785209,1
4603,3/28/2024,CENTRAL,4,227,89,580,45,28,24,3,3,2024,0.123348018,117,6.763290564,1.146293896,1
4604,3/29/2024,CENTRAL,4,188,99,570,54,25,34,4,3,2024,0.132978723,124,7.33764146,0.597223387,1
4605,3/30/2024,CENTRAL,2,91,53,410,30,27,20,5,3,2024,0.296703297,80,4.599851524,0.518330961,1
4606,3/31/2024,CENTRAL,2,80,35,300,22,12,17,6,3,2024,0.15,47,2.813029396,0.418505728,1
4607,4/1/2024,CENTRAL,3,130,73,560,35,45,20,0,4,2024,0.346153846,118,6.569607811,0.95605672,1
4608,4/2/2024,CENTRAL,2,78,53,360,24,41,16,1,4,2024,0.525641026,94,5.125045786,0.527339146,1
4609,4/3/2024,CENTRAL,2,127,67,510,46,41,22,2,4,2024,0.322834646,108,6.393706733,1.009105659,1
4610,4/4/2024,CENTRAL,2,80,38,280,17,17,11,3,4,2024,0.2125,55,3.053378788,0.51600781,1
4611,4/5/2024,CENTRAL,2,116,72,480,16,49,12,4,4,2024,0.422413793,121,6.169637886,0.814613272,1
4612,4/6/2024,CENTRAL,2,75,54,260,24,82,14,5,4,2024,1.093333333,136,7.23603869,0.850028675,1
4613,4/7/2024,CENTRAL,5,170,56,490,19,9,13,6,4,2024,0.052941176,65,3.578671233,0.494576229,1
4614,4/8/2024,CENTRAL,3,120,56,530,20,22,13,0,4,2024,0.183333333,78,4.219442398,0.679374352,1
4615,4/9/2024,CENTRAL,3,160,92,600,29,29,19,1,4,2024,0.18125,121,6.482092775,0.548892256,1
4616,4/10/2024,CENTRAL,5,203,102,510,31,36,19,2,4,2024,0.177339901,138,7.380526849,0.926024267,1
4617,4/11/2024,CENTRAL,4,111,79,630,46,76,28,3,4,2024,0.684684685,155,8.735283319,0.817888135,1
4618,4/12/2024,CENTRAL,3,94,61,520,33,67,16,4,4,2024,0.712765957,128,7.066083449,0.980713313,1
4619,4/13/2024,CENTRAL,4,164,81,490,35,19,26,5,4,2024,0.115853659,100,5.662099677,0.528822944,1
4620,4/14/2024,CENTRAL,2,71,40,300,19,29,13,6,4,2024,0.408450704,69,3.794115857,0.619603601,1
4621,4/15/2024,CENTRAL,3,127,52,380,27,17,21,0,4,2024,0.133858268,69,3.988680544,0.67427046,1
4622,4/16/2024,CENTRAL,3,128,48,280,26,16,21,1,4,2024,0.125,64,3.728445038,0.74211664,1
4623,4/17/2024,CENTRAL,3,107,44,360,20,19,16,2,4,2024,0.177570093,63,3.523733872,0.757521345,1
4624,4/18/2024,CENTRAL,3,160,74,530,23,16,16,3,4,2024,0.1,90,4.835495384,0.508592528,1
4625,4/19/2024,CENTRAL,3,125,49,390,24,18,16,4,4,2024,0.144,67,3.815788891,0.769077133,1
4626,4/20/2024,CENTRAL,3,107,51,410,26,22,17,5,4,2024,0.205607477,73,4.161330638,0.662132857,1
4627,4/21/2024,CENTRAL,2,103,51,410,15,31,10,6,4,2024,0.300970874,82,4.280858939,0.8605295,1
4628,4/22/2024,CENTRAL,5,252,78,640,26,4,19,0,4,2024,0.015873016,82,4.54383652,0.243449135,1
4629,4/23/2024,CENTRAL,4,223,81,640,28,8,20,1,4,2024,0.035874439,89,4.92156935,0.382858637,1
4630,4/24/2024,CENTRAL,5,211,92,620,35,10,26,2,4,2024,0.047393365,102,5.743189306,0.351471959,1
4631,4/25/2024,CENTRAL,3,140,56,510,23,27,14,3,4,2024,0.192857143,83,4.551956294,1.105818866,1
4632,4/26/2024,CENTRAL,4,167,55,520,25,14,15,4,4,2024,0.083832335,69,3.935124344,0.788074347,1
4633,4/28/2024,CENTRAL,2,71,50,370,18,46,10,6,4,2024,0.647887324,96,5.067399397,0.533547818,1
4634,4/29/2024,CENTRAL,4,161,55,470,25,17,14,0,4,2024,0.105590062,72,4.082880615,0.907599364,1
4635,4/30/2024,CENTRAL,3,117,44,410,22,14,13,1,4,2024,0.11965812,58,3.334123407,0.645904486,1
4636,5/1/2024,CENTRAL,3,167,94,610,48,43,27,2,5,2024,0.25748503,137,7.813590183,0.862053737,1
4637,5/2/2024,CENTRAL,3,123,59,460,26,32,18,3,5,2024,0.260162602,91,5.022504047,0.911491134,1
4638,5/3/2024,CENTRAL,3,170,63,550,35,12,22,4,5,2024,0.070588235,75,4.4739047,0.540741697,1
4639,5/4/2024,CENTRAL,3,100,47,380,31,23,25,5,5,2024,0.23,70,4.170529695,0.692025868,1
4640,5/5/2024,CENTRAL,2,110,75,380,15,38,10,6,5,2024,0.345454545,113,5.730397855,0.481954327,1
4641,5/6/2024,CENTRAL,3,97,62,400,20,58,15,0,5,2024,0.597938144,120,6.288799046,0.913637449,1
4642,5/7/2024,CENTRAL,6,184,60,510,23,13,15,1,5,2024,0.070652174,73,4.085913479,0.739678255,1
4643,5/8/2024,CENTRAL,3,199,94,720,34,24,24,2,5,2024,0.120603015,118,6.469885031,0.730148837,1
4644,5/9/2024,CENTRAL,2,90,38,270,23,34,13,3,5,2024,0.377777778,72,4.065032625,1.239238583,1
4645,5/10/2024,CENTRAL,4,127,82,520,29,48,18,4,5,2024,0.377952756,130,6.97848235,0.701201218,1
4646,5/11/2024,CENTRAL,5,166,86,610,42,46,28,5,5,2024,0.277108434,132,7.44823235,1.156005164,1
4647,5/12/2024,CENTRAL,4,160,87,670,51,54,29,6,5,2024,0.3375,141,8.138702833,1.24481948,1
4648,5/13/2024,CENTRAL,4,150,80,510,32,36,22,0,5,2024,0.24,116,6.37259883,0.842769409,1
4649,5/14/2024,CENTRAL,3,111,75,390,29,82,12,1,5,2024,0.738738739,157,8.356629386,1.037793034,1
4650,5/15/2024,CENTRAL,3,81,66,300,30,109,15,2,5,2024,1.345679012,175,9.353463184,0.66587927,1
4651,5/16/2024,CENTRAL,3,87,71,380,42,129,21,3,5,2024,1.482758621,200,10.96174708,0.776407974,1
4652,5/17/2024,CENTRAL,3,115,79,370,34,75,16,4,5,2024,0.652173913,154,8.328172394,0.913509257,1
4653,5/18/2024,CENTRAL,3,88,67,380,27,83,17,5,5,2024,0.943181818,150,7.982141082,0.695612939,1
4654,5/19/2024,CENTRAL,3,63,47,320,28,78,18,6,5,2024,1.238095238,125,6.840859556,0.713183625,1
4655,5/20/2024,CENTRAL,3,98,57,340,13,44,10,0,5,2024,0.448979592,101,5.1596227,0.852695494,1
4656,5/21/2024,CENTRAL,4,185,75,490,14,23,11,1,5,2024,0.124324324,98,4.985721357,0.916091597,1
4657,5/23/2024,CENTRAL,4,164,80,460,18,20,13,3,5,2024,0.12195122,100,5.181891726,0.570735387,1
4658,5/24/2024,CENTRAL,4,169,59,430,12,24,10,4,5,2024,0.142011834,83,4.242842371,1.211399185,1
4659,5/25/2024,CENTRAL,5,198,69,440,17,9,12,5,5,2024,0.045454545,78,4.118490582,0.45951102,1
4660,5/26/2024,CENTRAL,4,101,49,270,16,17,13,6,5,2024,0.168316832,66,3.553410082,0.498413119,1
4661,5/27/2024,CENTRAL,3,108,43,330,17,19,14,0,5,2024,0.175925926,62,3.393137946,0.803433564,1
4662,5/28/2024,CENTRAL,3,157,73,450,20,34,14,1,5,2024,0.21656051,107,5.594880902,1.098415241,1
4663,5/29/2024,CENTRAL,2,66,48,240,33,97,15,2,5,2024,1.46969697,145,7.984124575,0.966784188,1
4664,5/30/2024,CENTRAL,2,90,58,300,19,63,12,3,5,2024,0.7,121,6.314879519,0.951255395,1
4665,5/31/2024,CENTRAL,3,133,57,430,16,26,12,4,5,2024,0.195488722,83,4.349591285,0.970687531,1
4666,6/1/2024,CENTRAL,5,240,129,720,60,19,39,5,6,2024,0.079166667,148,8.635827474,0.455152523,2
4667,6/3/2024,CENTRAL,5,240,68,760,53,4,32,0,6,2024,0.016666667,72,4.853217221,0.277268415,2
4668,6/4/2024,CENTRAL,2,93,57,410,30,37,19,1,6,2024,0.397849462,94,5.279299015,0.623271041,2
4669,6/5/2024,CENTRAL,5,248,82,600,31,12,22,2,6,2024,0.048387097,94,5.263628511,0.658565731,2
4670,6/6/2024,CENTRAL,3,138,70,570,22,34,17,3,6,2024,0.246376812,104,5.513434026,0.9009476,2
4671,6/7/2024,CENTRAL,5,161,45,490,18,7,10,4,6,2024,0.043478261,52,2.950092263,0.496120487,2
4672,6/8/2024,CENTRAL,4,289,117,900,36,9,26,5,6,2024,0.031141869,126,6.8775464,0.36834534,2
4673,6/9/2024,CENTRAL,1,38,19,230,16,45,8,6,6,2024,1.184210526,64,3.541910324,1.254966871,2
4674,6/10/2024,CENTRAL,4,106,72,480,29,48,19,0,6,2024,0.452830189,120,6.516625457,0.634558776,2
4675,6/11/2024,CENTRAL,5,142,89,690,49,59,35,1,6,2024,0.415492958,148,8.439478451,0.987002716,2
4676,6/12/2024,CENTRAL,4,179,96,790,59,40,40,2,6,2024,0.223463687,136,8.086113617,0.981768661,2
4677,6/13/2024,CENTRAL,4,146,56,420,26,26,15,3,6,2024,0.178082192,82,4.601617607,1.189176114,2
4678,6/14/2024,CENTRAL,3,111,47,370,26,38,16,4,6,2024,0.342342342,85,4.772522581,1.468953428,2
4679,6/15/2024,CENTRAL,4,133,52,390,23,32,14,5,6,2024,0.240601504,84,4.630990783,1.410744793,2
4680,6/16/2024,CENTRAL,3,77,39,300,18,30,9,6,6,2024,0.38961039,69,3.783858965,0.832034487,2
4681,6/17/2024,CENTRAL,3,92,40,270,17,25,9,0,6,2024,0.27173913,65,3.553211743,0.931273133,2
4682,6/18/2024,CENTRAL,3,86,38,250,19,31,10,1,6,2024,0.360465116,69,3.816439775,1.125468525,2
4683,6/19/2024,CENTRAL,4,121,46,310,16,20,8,2,6,2024,0.165289256,66,3.564638307,0.937588766,2
4684,6/20/2024,CENTRAL,4,114,43,330,16,19,9,3,6,2024,0.166666667,62,3.378727898,0.909074585,2
4685,6/21/2024,CENTRAL,4,128,44,360,18,15,13,4,6,2024,0.1171875,59,3.283781741,0.831845976,2
4686,6/22/2024,CENTRAL,4,108,43,300,23,20,19,5,6,2024,0.185185185,63,3.626688826,0.880209396,2
4687,6/23/2024,CENTRAL,3,89,38,210,13,22,7,6,6,2024,0.247191011,60,3.20070965,0.856237618,2
4688,6/24/2024,CENTRAL,4,116,44,250,15,19,8,0,6,2024,0.163793103,63,3.395887033,0.901268026,2
4689,6/25/2024,CENTRAL,4,156,48,270,19,16,10,1,6,2024,0.102564103,64,3.543603533,1.039428418,2
4690,6/26/2024,CENTRAL,4,148,51,260,19,14,13,2,6,2024,0.094594595,65,3.581990407,0.764158802,2
4691,6/27/2024,CENTRAL,4,148,45,300,18,12,9,3,6,2024,0.081081081,57,3.181690487,0.793647115,2
4692,6/28/2024,CENTRAL,4,150,45,270,19,15,9,4,6,2024,0.1,60,3.357667579,1.022484866,2
4693,6/29/2024,CENTRAL,4,148,43,330,15,15,9,5,6,2024,0.101351351,58,3.153233826,1.056755969,2
4694,6/30/2024,CENTRAL,3,82,32,250,17,20,8,6,6,2024,0.243902439,52,2.943320611,0.905365157,2
4695,7/1/2024,CENTRAL,3,74,55,560,55,96,36,0,7,2024,1.297297297,151,8.895003837,0.96463381,2
4696,7/2/2024,CENTRAL,3,129,46,680,20,25,13,1,7,2024,0.19379845,71,3.911248495,1.311832651,2
4697,7/3/2024,CENTRAL,3,152,60,760,38,15,23,2,7,2024,0.098684211,75,4.569443626,0.665591673,2
4698,7/4/2024,CENTRAL,2,78,47,330,26,26,15,3,7,2024,0.333333333,73,4.162773448,0.50004059,2
4699,7/5/2024,CENTRAL,4,185,101,570,37,33,26,4,7,2024,0.178378378,134,7.341694666,0.803457615,2
4700,7/7/2024,CENTRAL,4,94,36,330,12,17,6,6,7,2024,0.180851064,53,2.848852043,0.805437896,2
4701,7/8/2024,CENTRAL,5,245,100,770,32,13,24,0,7,2024,0.053061224,113,6.177831968,0.551409753,2
4702,7/9/2024,CENTRAL,2,95,37,320,22,21,11,1,7,2024,0.221052632,58,3.347211854,0.960235666,2
4703,7/10/2024,CENTRAL,5,167,94,580,33,37,24,2,7,2024,0.221556886,131,7.114269754,0.839907983,2
4704,7/11/2024,CENTRAL,5,132,82,580,44,60,26,3,7,2024,0.454545455,142,8.022321953,1.067386634,2
4705,7/12/2024,CENTRAL,4,165,86,800,54,26,39,4,7,2024,0.157575758,112,6.782553135,0.696023232,2
4706,7/13/2024,CENTRAL,4,129,44,570,13,13,8,5,7,2024,0.100775194,57,3.043643773,0.73533073,2
4707,7/14/2024,CENTRAL,4,84,35,510,15,22,11,6,7,2024,0.261904762,57,3.135231935,0.905920815,2
4708,7/15/2024,CENTRAL,4,105,32,480,15,13,8,0,7,2024,0.123809524,45,2.555636032,0.867519654,2
4709,7/16/2024,CENTRAL,4,124,39,500,14,14,8,1,7,2024,0.112903226,53,2.893874196,0.887697206,2
4710,7/17/2024,CENTRAL,3,128,41,470,13,14,8,2,7,2024,0.109375,55,2.942468487,0.866717947,2
4711,7/18/2024,CENTRAL,3,158,44,630,15,11,10,3,7,2024,0.069620253,55,2.988027234,0.823349076,2
4712,7/19/2024,CENTRAL,4,217,39,690,17,6,11,4,7,2024,0.02764977,45,2.585938706,0.793528754,2
4713,7/20/2024,CENTRAL,2,90,27,360,15,12,7,5,7,2024,0.133333333,39,2.252494972,0.820153461,2
4714,7/21/2024,CENTRAL,1,72,27,290,12,19,6,6,7,2024,0.263888889,46,2.498348861,0.922660609,2
4715,7/22/2024,CENTRAL,2,110,37,410,13,16,8,0,7,2024,0.145454545,53,2.84537516,0.921513527,2
4716,7/23/2024,CENTRAL,3,154,51,490,18,16,10,1,7,2024,0.103896104,67,3.638166168,0.94793777,2
4717,7/24/2024,CENTRAL,4,172,71,560,20,24,12,2,7,2024,0.139534884,95,5.020872449,0.991180373,2
4718,7/25/2024,CENTRAL,3,122,50,480,22,38,13,3,7,2024,0.31147541,88,4.795691476,1.604024774,2
4719,7/26/2024,CENTRAL,2,96,39,440,19,32,11,4,7,2024,0.333333333,71,3.897540282,1.356267237,2
4720,7/29/2024,CENTRAL,2,111,38,450,10,12,7,0,7,2024,0.108108108,50,2.608962167,0.651937155,2
4721,7/30/2024,CENTRAL,2,127,43,500,9,10,7,1,7,2024,0.078740157,53,2.709578503,0.548246459,2
4722,7/31/2024,CENTRAL,2,125,40,500,14,15,9,2,7,2024,0.12,55,2.960645049,0.909030318,2
4723,8/1/2024,CENTRAL,2,93,65,560,66,84,41,3,8,2024,0.903225806,149,9.042224822,1.04337255,2
4724,8/2/2024,CENTRAL,5,194,49,840,13,5,8,4,8,2024,0.025773196,54,2.89262429,0.427364774,2
4725,8/3/2024,CENTRAL,2,120,62,670,32,42,22,5,8,2024,0.35,104,5.814528215,1.139169609,2
4726,8/4/2024,CENTRAL,5,180,55,560,36,19,22,6,8,2024,0.105555556,74,4.508521934,1.263414998,2
4727,8/6/2024,CENTRAL,3,91,57,390,15,46,9,1,8,2024,0.505494505,103,5.316215973,0.81193054,2
4728,8/7/2024,CENTRAL,4,111,45,360,16,23,12,2,8,2024,0.207207207,68,3.667287598,0.987343739,2
4729,8/8/2024,CENTRAL,2,109,39,450,16,20,11,3,8,2024,0.183486239,59,3.218401616,1.047514084,2
4730,8/9/2024,CENTRAL,1,74,36,260,15,18,7,4,8,2024,0.243243243,54,2.941316311,0.55234117,2
4731,8/10/2024,CENTRAL,4,127,75,550,31,53,23,5,8,2024,0.417322835,128,6.962390754,1.070269935,2
4732,8/11/2024,CENTRAL,8,230,117,590,39,32,24,6,8,2024,0.139130435,149,8.154451375,0.8976053,2
